"COMPANY","PROMOTER & PROMOTER GROUP (A)","PUBLIC (B)","SHARES HELD BY EMPLOYEE TRUSTS (C2)","STATUS","AS ON DATE","SUBMISSION DATE","REVISION DATE","ACTION","BROADCAST DATE/TIME","EXCHANGE DISSEMINATION TIME","TIME TAKEN"
"Bosch Limited","70.54","29.46","0","-","30-SEP-2025","15-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1549430_15102025072048_WEB.xml","15-OCT-2025 19:20:53","15-OCT-2025 19:20:56","00:00:03"
"Bharat Petroleum Corporation Limited","52.98","47.02","0","-","30-SEP-2025","16-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1549661_16102025105342_WEB.xml","16-OCT-2025 10:53:45","16-OCT-2025 10:53:50","00:00:05"
"BPL Limited","63.13","36.87","0","-","30-SEP-2025","09-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1543344_09102025034920_WEB.xml","09-OCT-2025 15:49:24","09-OCT-2025 15:49:29","00:00:05"
"Brigade Enterprises Limited","41.12","58.88","0","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1552752_17102025072013_WEB.xml","17-OCT-2025 19:20:17","17-OCT-2025 19:20:21","00:00:04"
"Brigade Hotel Ventures Limited","74.09","25.91","0","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1552850_17102025075253_WEB.xml","17-OCT-2025 19:53:06","17-OCT-2025 19:53:11","00:00:05"
"Britannia Industries Limited","50.55","49.45","0","-","30-SEP-2025","21-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1555046_21102025082217_WEB.xml","21-OCT-2025 20:22:21","21-OCT-2025 20:22:25","00:00:04"
"Bharat Road Network Limited","51.97","48.03","0","-","30-SEP-2025","19-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1554036_19102025112822_WEB.xml","19-OCT-2025 11:28:25","19-OCT-2025 11:28:29","00:00:04"
"Brooks Laboratories Limited","52.62","47.38","0","-","30-SEP-2025","16-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1549896_16102025010944_WEB.xml","16-OCT-2025 13:09:48","16-OCT-2025 13:09:52","00:00:04"
"BSE Limited","0","100","0","-","30-SEP-2025","16-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1550037_16102025024345_WEB.xml","16-OCT-2025 14:43:48","16-OCT-2025 14:43:52","00:00:04"
"Bombay Super Hybrid Seeds Limited","73.85","26.15","0","-","30-SEP-2025","19-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1553987_19102025121859_WEB.xml","19-OCT-2025 00:19:12","19-OCT-2025 00:19:16","00:00:04"
"BSL Limited","56.72","43.28","0","-","30-SEP-2025","13-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1545604_13102025112456_WEB.xml","13-OCT-2025 11:25:04","13-OCT-2025 11:25:08","00:00:04"
"BIRLASOFT LIMITED","40.53","59.46","0.01","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1552450_17102025061327_WEB.xml","17-OCT-2025 18:13:33","17-OCT-2025 18:13:39","00:00:06"
"Bodhi Tree Multimedia Limited","24.43","75.57","0","-","30-SEP-2025","16-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1550593_16102025054145_WEB.xml","16-OCT-2025 17:41:48","16-OCT-2025 17:41:51","00:00:03"
"Burnpur Cement Limited","1.98","98.02","0","-","30-SEP-2025","16-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1550103_16102025031009_WEB.xml","16-OCT-2025 15:10:12","16-OCT-2025 15:10:16","00:00:04"
"Butterfly Gandhimathi Appliances Limited","75","25","0","-","30-SEP-2025","20-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1554213_20102025103210_WEB.xml","20-OCT-2025 10:32:13","20-OCT-2025 10:32:17","00:00:04"
"Barak Valley Cements Limited","54.12","45.88","0","-","30-SEP-2025","10-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1544100_10102025010530_WEB.xml","10-OCT-2025 13:05:33","10-OCT-2025 13:05:37","00:00:04"
"The Byke Hospitality Ltd","42.25","57.75","0","-","30-SEP-2025","20-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1554582_20102025115211_WEB.xml","20-OCT-2025 23:52:15","20-OCT-2025 23:52:19","00:00:04"
"California Software Company Limited","62.26","37.74","0","-","30-SEP-2025","19-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1554087_19102025025406_WEB.xml","19-OCT-2025 14:54:08","19-OCT-2025 14:54:12","00:00:04"
"Camlin Fine Sciences Limited","49.08","50.92","0","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1552260_17102025053433_WEB.xml","17-OCT-2025 17:34:39","17-OCT-2025 17:34:42","00:00:03"
"Campus Activewear Limited","72.12","27.88","0","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1552692_17102025070442_WEB.xml","17-OCT-2025 19:04:46","17-OCT-2025 19:04:50","00:00:04"
"Computer Age Management Services Limited","0","1","0","-","30-SEP-2025","08-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1542267_08102025111247_WEB.xml","08-OCT-2025 11:12:50","08-OCT-2025 11:12:53","00:00:03"
"Canara Bank","62.93","37.07","0","-","30-SEP-2025","04-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1541052_04102025011512_WEB.xml","04-OCT-2025 13:15:16","04-OCT-2025 13:15:20","00:00:04"
"C & C Constructions Limited","32.36","67.64","0","-","30-SEP-2025","18-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1553441_18102025031114_WEB.xml","18-OCT-2025 15:11:18","18-OCT-2025 15:11:23","00:00:05"
"Can Fin Homes Limited","29.99","70.01","0","-","30-SEP-2025","16-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1549762_16102025120813_WEB.xml","16-OCT-2025 12:08:17","16-OCT-2025 12:08:21","00:00:04"
"Cantabil Retail India Limited","74.09","25.91","0","-","30-SEP-2025","13-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1546608_13102025063403_WEB.xml","13-OCT-2025 18:34:05","13-OCT-2025 18:34:09","00:00:04"
"Capacit'e Infraprojects Limited","0.32","0.68","0","-","30-SEP-2025","08-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1542462_08102025025715_WEB.xml","08-OCT-2025 14:57:18","08-OCT-2025 14:57:22","00:00:04"
"Capital Small Finance Bank Limited","18.75","81.25","0","-","30-SEP-2025","21-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1554896_21102025044150_WEB.xml","21-OCT-2025 16:41:56","21-OCT-2025 16:42:00","00:00:04"
"Caplin Point Laboratories Limited","70.57","29.43","0","-","30-SEP-2025","16-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1550696_16102025061603_WEB.xml","16-OCT-2025 18:16:09","16-OCT-2025 18:16:14","00:00:05"
"Capital Trust Limited","54.13","45.03","0.85","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1551645_17102025030817_WEB.xml","17-OCT-2025 15:08:20","17-OCT-2025 15:08:24","00:00:04"
"Carborundum Universal Limited","38.96","61.04","0","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1552745_17102025071831_WEB.xml","17-OCT-2025 19:18:36","17-OCT-2025 19:18:42","00:00:06"
"CARE Ratings Limited","0","100","0","-","30-SEP-2025","14-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1548080_14102025065303_WEB.xml","14-OCT-2025 18:53:06","14-OCT-2025 18:53:10","00:00:04"
"Carraro India Limited","0.69","0.31","0","-","30-SEP-2025","08-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1542289_08102025115117_WEB.xml","08-OCT-2025 11:51:22","08-OCT-2025 11:51:26","00:00:04"
"Cartrade Tech Limited","0","100","0","-","30-SEP-2025","18-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1553916_18102025092115_WEB.xml","18-OCT-2025 21:21:33","18-OCT-2025 21:21:38","00:00:05"
"CARYSIL LIMITED","41.33","58.67","0","-","30-SEP-2025","09-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1543441_09102025042201_WEB.xml","09-OCT-2025 16:22:06","09-OCT-2025 16:22:10","00:00:04"
"Castrol India Limited","51","49","0","-","30-SEP-2025","14-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1546944_14102025104924_WEB.xml","14-OCT-2025 10:49:28","14-OCT-2025 10:49:33","00:00:05"
"Consolidated Construction Consortium Limited","60.05","39.95","0","-","30-SEP-2025","14-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1547417_14102025031312_WEB.xml","14-OCT-2025 15:13:14","14-OCT-2025 15:13:19","00:00:05"
"Country Club Hospitality & Holidays Limited","73.8","26.2","0","-","30-SEP-2025","20-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1554570_20102025110220_WEB.xml","20-OCT-2025 23:02:23","20-OCT-2025 23:02:28","00:00:05"
"CCL Products (India) Limited","46.11","53.64","0.25","-","30-SEP-2025","16-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1550468_16102025050349_WEB.xml","16-OCT-2025 17:03:52","16-OCT-2025 17:04:00","00:00:08"
"Central Depository Services (India) Limited","15","85","0","-","30-SEP-2025","15-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1548394_15102025113109_WEB.xml","15-OCT-2025 11:31:13","15-OCT-2025 11:31:17","00:00:04"
"CEAT Limited","47.21","52.64","0.15","-","30-SEP-2025","20-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1554569_20102025105406_WEB.xml","20-OCT-2025 22:54:14","20-OCT-2025 22:54:18","00:00:04"
"Ceigall India Limited","82.06","17.94","0","-","30-SEP-2025","16-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1550647_16102025060133_WEB.xml","16-OCT-2025 18:01:38","16-OCT-2025 18:01:42","00:00:04"
"Celebrity Fashions Limited","33.42","66.58","0","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1552297_17102025054328_WEB.xml","17-OCT-2025 17:43:32","17-OCT-2025 17:43:36","00:00:04"
"Cello World Limited","75","25","0","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1552616_17102025064555_WEB.xml","17-OCT-2025 18:46:01","17-OCT-2025 18:46:06","00:00:05"
"Cemindia Projects Limited","67.46","32.54","0","-","30-SEP-2025","10-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1544228_10102025025038_WEB.xml","10-OCT-2025 14:50:42","10-OCT-2025 14:50:46","00:00:04"
"Century Enka Limited","24.86","75.14","0","-","30-SEP-2025","20-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1554322_20102025020010_WEB.xml","20-OCT-2025 14:00:17","20-OCT-2025 14:00:20","00:00:03"
"Century Extrusions Limited","52.04","47.96","0","-","30-SEP-2025","14-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1547738_14102025050843_WEB.xml","14-OCT-2025 17:08:47","14-OCT-2025 17:08:51","00:00:04"
"Central Bank of India","89.27","10.73","0","-","30-SEP-2025","14-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1548071_14102025064941_WEB.xml","14-OCT-2025 18:49:45","14-OCT-2025 18:49:49","00:00:04"
"Centrum Capital Limited","34.84","62.41","2.75","-","30-SEP-2025","20-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1554349_20102025030611_WEB.xml","20-OCT-2025 15:06:16","20-OCT-2025 15:06:20","00:00:04"
"Centum Electronics Limited","46.99","53.01","0","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1552262_17102025053452_WEB.xml","17-OCT-2025 17:34:54","17-OCT-2025 17:34:58","00:00:04"
"Century Plyboards (India) Limited","72.64","27.36","0","-","30-SEP-2025","16-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1550383_16102025043831_WEB.xml","16-OCT-2025 16:38:36","16-OCT-2025 16:38:40","00:00:04"
"Cera Sanitaryware Limited","54.41","45.57","0.02","-","30-SEP-2025","16-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1550376_16102025043545_WEB.xml","16-OCT-2025 16:35:49","16-OCT-2025 16:35:55","00:00:06"
"Cerebra Integrated Technologies Limited","0.84","99.16","0","-","30-SEP-2025","18-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1553623_18102025044716_WEB.xml","18-OCT-2025 16:47:18","18-OCT-2025 16:47:22","00:00:04"
"CESC Limited","52.11","47.89","0","-","30-SEP-2025","16-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1550965_16102025083809_WEB.xml","16-OCT-2025 20:38:26","16-OCT-2025 20:38:30","00:00:04"
"Concord Enviro Systems Limited","51.39","48.61","0","-","30-SEP-2025","16-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1550451_16102025045922_WEB.xml","16-OCT-2025 16:59:28","16-OCT-2025 16:59:32","00:00:04"
"Capri Global Capital Limited","59.95","40.05","0","-","30-SEP-2025","10-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1544654_10102025055616_WEB.xml","10-OCT-2025 17:56:22","10-OCT-2025 17:56:27","00:00:05"
"CG Power and Industrial Solutions Limited","56.37","43.63","0","-","30-SEP-2025","16-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1550578_16102025053735_WEB.xml","16-OCT-2025 17:37:42","16-OCT-2025 17:37:47","00:00:05"
"Chalet Hotels Limited","67.34","32.66","0","-","30-SEP-2025","16-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1550487_16102025051103_WEB.xml","16-OCT-2025 17:11:10","16-OCT-2025 17:11:17","00:00:07"
"Chambal Fertilizers & Chemicals Limited","60.58","39.42","0","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1552466_17102025061625_WEB.xml","17-OCT-2025 18:16:31","17-OCT-2025 18:16:39","00:00:08"
"Chembond Material Technologies Limited","67.65","32.35","0","-","30-SEP-2025","16-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1550985_16102025090536_WEB.xml","16-OCT-2025 21:05:40","16-OCT-2025 21:05:43","00:00:03"
"Chembond Chemicals Limited","67.74","32.26","0","-","30-SEP-2025","14-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1547336_14102025022744_WEB.xml","14-OCT-2025 14:27:49","14-OCT-2025 14:27:53","00:00:04"
"Chemcon Speciality Chemicals Limited","74.47","25.53","0","-","30-SEP-2025","18-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1553089_18102025112233_WEB.xml","18-OCT-2025 11:22:36","18-OCT-2025 11:22:39","00:00:03"
"Chemfab Alkalis Limited","72.18","27.82","0","-","30-SEP-2025","21-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1554675_21102025121806_WEB.xml","21-OCT-2025 12:18:11","21-OCT-2025 12:18:15","00:00:04"
"Chemplast Sanmar Limited","54.99","45.01","0","-","30-SEP-2025","16-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1550300_16102025041633_WEB.xml","16-OCT-2025 16:16:37","16-OCT-2025 16:16:41","00:00:04"
"Cheviot Company Limited","74.88","25.12","0","-","30-SEP-2025","11-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1545247_11102025040929_WEB.xml","11-OCT-2025 16:09:34","11-OCT-2025 16:09:39","00:00:05"
"Choice International Limited","56.6","43.4","0","-","30-SEP-2025","18-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1553861_18102025072010_WEB.xml","18-OCT-2025 19:20:14","18-OCT-2025 19:20:18","00:00:04"
"Cholamandalam Investment and Finance Company Limited","49.88","50.12","0","-","30-SEP-2025","21-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1555048_21102025082848_WEB.xml","21-OCT-2025 20:28:55","21-OCT-2025 20:28:59","00:00:04"
"Cholamandalam Financial Holdings Limited","46.42","53.58","0","-","30-SEP-2025","16-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1550240_16102025035617_WEB.xml","16-OCT-2025 15:56:23","16-OCT-2025 15:56:26","00:00:03"
"CIE Automotive India Limited","65.7","34.3","0","-","30-SEP-2025","07-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1542159_07102025074423_WEB.xml","07-OCT-2025 19:46:12","07-OCT-2025 20:01:02","00:14:50"
"Capital India Finance Limited","72.84","27.16","0","-","30-SEP-2025","16-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1550329_16102025042537_WEB.xml","16-OCT-2025 16:25:39","16-OCT-2025 16:25:44","00:00:05"
"Cigniti Technologies Limited","55.04","44.96","0","-","30-SEP-2025","21-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1555133_21102025111344_WEB.xml","21-OCT-2025 23:13:48","21-OCT-2025 23:13:53","00:00:05"
"Cineline India Limited","69.6","30.4","0","-","30-SEP-2025","18-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1553915_18102025091618_WEB.xml","18-OCT-2025 21:16:23","18-OCT-2025 21:16:27","00:00:04"
"Cinevista Limited","67.43","32.57","0","-","30-SEP-2025","21-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1554785_21102025025837_WEB.xml","21-OCT-2025 14:58:41","21-OCT-2025 14:58:45","00:00:04"
"Cipla Limited","29.21","70.79","0","-","30-SEP-2025","21-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1555036_21102025075059_WEB.xml","21-OCT-2025 19:51:05","21-OCT-2025 19:51:08","00:00:03"
"Clean Science and Technology Limited","50.97","49.03","0","-","30-SEP-2025","16-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1550661_16102025060539_WEB.xml","16-OCT-2025 18:05:45","16-OCT-2025 18:05:50","00:00:05"
"CL Educate Limited","51.78","48.22","0","-","30-SEP-2025","21-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1554984_21102025061952_WEB.xml","21-OCT-2025 18:19:57","21-OCT-2025 18:20:06","00:00:09"
"Chaman Lal Setia Exports Limited","74.05","25.95","0","-","30-SEP-2025","18-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1553557_18102025042120_WEB.xml","18-OCT-2025 16:21:24","18-OCT-2025 16:21:29","00:00:05"
"CMS Info Systems Limited","0","100","0","-","30-SEP-2025","14-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1547903_14102025061149_WEB.xml","14-OCT-2025 18:11:52","14-OCT-2025 18:11:56","00:00:04"
"Coal India Limited","63.13","36.87","0","-","30-SEP-2025","10-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1544164_10102025020648_WEB.xml","10-OCT-2025 14:06:52","10-OCT-2025 14:06:57","00:00:05"
"Coastal Corporation Limited","42.23","57.77","0","-","30-SEP-2025","15-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1548844_15102025035310_WEB.xml","15-OCT-2025 15:53:14","15-OCT-2025 15:53:18","00:00:04"
"Cochin Shipyard Limited","67.91","32.09","0","-","30-SEP-2025","18-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1553106_18102025113528_WEB.xml","18-OCT-2025 11:35:31","18-OCT-2025 11:35:35","00:00:04"
"Coffee Day Enterprises Limited","8.21","91.79","0","-","30-SEP-2025","09-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1542945_09102025102719_WEB.xml","09-OCT-2025 10:27:23","09-OCT-2025 10:27:26","00:00:03"
"Coforge Limited","0","100","0","-","30-SEP-2025","21-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1555003_21102025063707_WEB.xml","21-OCT-2025 18:37:11","21-OCT-2025 18:37:15","00:00:04"
"Cohance Lifesciences Limited","57.49","42.51","0","-","30-SEP-2025","16-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1550889_16102025071521_WEB.xml","16-OCT-2025 19:15:25","16-OCT-2025 19:15:28","00:00:03"
"Colgate Palmolive (India) Limited","51","49","0","-","30-SEP-2025","13-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1545925_13102025023744_WEB.xml","13-OCT-2025 14:37:50","13-OCT-2025 14:37:59","00:00:09"
"Compuage Infocom Limited","42.65","57.35","0","-","30-SEP-2025","18-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1553488_18102025034814_WEB.xml","18-OCT-2025 15:48:17","18-OCT-2025 15:48:21","00:00:04"
"Compucom Software Limited","70.96","29.04","0","-","30-SEP-2025","15-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1548676_15102025023538_WEB.xml","15-OCT-2025 14:35:42","15-OCT-2025 14:35:45","00:00:03"
"Commercial Syn Bags Limited","58.79","41.21","0","-","30-SEP-2025","14-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1547002_14102025112322_WEB.xml","14-OCT-2025 11:23:25","14-OCT-2025 11:23:30","00:00:05"
"Container Corporation of India Limited","54.8","45.2","0","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1551568_17102025023916_WEB.xml","17-OCT-2025 14:39:20","17-OCT-2025 14:39:23","00:00:03"
"Concord Biotech Limited","44.08","55.92","0","-","30-SEP-2025","10-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1543884_10102025093133_WEB.xml","10-OCT-2025 09:31:38","10-OCT-2025 09:31:42","00:00:04"
"Confidence Petroleum India Limited","55.89","44.11","0","-","30-SEP-2025","21-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1554622_21102025105350_WEB.xml","21-OCT-2025 10:53:55","21-OCT-2025 10:53:59","00:00:04"
"Consolidated Finvest & Holdings Limited","74.89","25.11","0","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1551599_17102025025139_WEB.xml","17-OCT-2025 14:51:45","17-OCT-2025 14:51:49","00:00:04"
"Control Print Limited","52.98","47.02","0","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1551221_17102025121150_WEB.xml","17-OCT-2025 12:11:53","17-OCT-2025 12:12:02","00:00:09"
"Coral India Finance & Housing Limited","74.96","25.04","0","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1552190_17102025051706_WEB.xml","17-OCT-2025 17:17:11","17-OCT-2025 17:17:15","00:00:04"
"Cords Cable Industries Limited","51.92","48.08","0","-","30-SEP-2025","15-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1548664_15102025023000_WEB.xml","15-OCT-2025 14:30:03","15-OCT-2025 14:30:08","00:00:05"
